MOT1_x,MOT1_y,MOT2_x,MOT2_y,MOT3_x,MOT3_y,MOT4_x,MOT4_y,MOT5_x,MOT5_y,MOT6_x,MOT6_y,MOT_switchyard_input_x,MOT_switchyard_input_y
190.,1.0015567144,190.,0.9949014794,190.,0.9931779806,190.,0.9911725310,190.,0.9950299129,190.,0.9972340352,190.,0.9998010129
191.,0.9921193123,191.,0.9965600434,191.,0.9969288335,191.,1.0062237175,191.,0.9989515643,191.,1.0005847828,191.,0.9999956403
192.,0.9975830714,192.,0.9907550693,192.,0.9924597321,192.,1.0050559530,192.,1.0042992708,192.,0.997491785,192.,0.9998983266
193.,1.0036428769,193.,0.9941906662,193.,1.0061064525,193.,0.9924700471,193.,0.9968124817,193.,0.9985227843,193.,1.0002875815
194.,0.9873509407,194.,0.9953753548,194.,1.0015575457,194.,1.0006443984,194.,0.9978820230,194.,0.997491785,194.,0.9998010129
195.,1.0032455126,195.,0.9945460728,195.,1.0062660632,195.,0.9992171307,195.,0.9985950506,195.,1.0000692832,195.,0.9998010129
196.,1.0024507840,196.,0.9965600434,196.,0.9981259143,196.,1.0049262014,196.,1.0018036744,196.,1.0005847828,196.,1.0006768363
197.,1.0035435359,197.,1.0197799398,197.,1.0046699556,197.,1.0112840302,197.,1.0003776194,197.,0.9987805341,197.,0.9993144444
198.,0.9880463282,198.,1.0004695158,198.,1.0037920964,198.,1.0068724756,198.,0.9985950506,198.,0.9990382839,198.,1.0004822089
199.,0.9950995445,199.,0.9937167908,199.,0.9999614380,199.,1.0016824112,199.,0.9968124817,199.,0.9982650344,199.,1.0006768363
200.,0.9980797768,200.,0.9977447320,200.,0.9958115582,200.,1.0002551436,200.,0.9968124817,200.,0.9998115333,200.,1.0001902678
201.,0.9961922963,201.,1.0052082701,201.,1.0059468417,201.,1.0023311693,201.,0.9993080781,201.,0.9969762854,201.,0.9994117581
202.,0.9894371033,202.,1.0139749657,202.,0.9988441627,202.,1.0055749595,202.,0.9978820230,202.,0.9990382839,202.,1.0000929541
203.,0.9827812513,203.,1.0059190833,203.,0.9998018273,203.,1.0210154008,203.,0.9985950506,203.,0.9995537835,203.,1.0000929541
204.,0.9961922963,204.,1.0149227166,204.,1.0013181295,204.,1.0015526596,204.,0.9989515643,204.,0.9964607857,204.,1.0004822089
205.,0.9906291962,205.,0.9972708566,205.,0.9958913636,205.,1.0080402400,205.,0.9975255093,205.,0.9982650344,205.,0.9995090718
206.,0.9881456693,206.,0.9997587026,206.,0.9957317528,206.,0.990523773,206.,0.9993080781,206.,0.9998115333,206.,0.9994117581
207.,1.0016560555,207.,0.9806852163,207.,1.0092986677,207.,1.0151765784,207.,0.9996645919,207.,1.0011002824,207.,0.9992171307
208.,0.9963909785,208.,1.004497457,208.,0.993896229,208.,1.0059642143,208.,0.9996645919,208.,0.9964607857,208.,0.9993144444
209.,0.9999672572,209.,1.0005879846,209.,0.9907838191,209.,1.0003848952,209.,0.9989515643,209.,0.9998115333,209.,0.9994117581
210.,0.999669234,210.,1.0018911421,210.,1.0001210488,210.,1.0134898075,210.,0.9996645919,210.,1.000327033,210.,1.0003848952
211.,0.9932120641,211.,1.0004695158,211.,1.0058670363,211.,0.9914320342,211.,0.9982385368,211.,0.9985227843,211.,0.9990225033
212.,0.9977817535,212.,1.0078145851,212.,0.9998816327,212.,1.0075212336,212.,0.9996645919,212.,0.9985227843,212.,0.9999956403
213.,0.9946028392,213.,1.0023650175,213.,0.9974874712,213.,0.986890728,213.,0.996455968,213.,1.0021312817,213.,1.0000929541
214.,0.9995698929,214.,0.9896888496,214.,1.0086602247,214.,0.9966220985,214.,0.9968124817,214.,0.9995537835,214.,1.0002875815
215.,0.9924173355,215.,1.0003510469,215.,0.9915818729,215.,1.0029799273,215.,0.9982385368,215.,0.9995537835,215.,0.9993144444
216.,0.9873509407,216.,1.0127902771,216.,1.0037920964,216.,1.0360665873,216.,0.9975255093,216.,0.9985227843,216.,0.9996063855
217.,0.9958942731,217.,0.9963231057,217.,0.9942952559,217.,0.9941568180,217.,0.9989515643,217.,0.9998115333,217.,0.9998010129
218.,1.0031461716,218.,0.9908735382,218.,0.9996422165,218.,0.9937675632,218.,0.9989515643,218.,0.9995537835,218.,0.9992171307
219.,0.9845693906,219.,1.0143303723,219.,1.0043507341,219.,0.9981791178,219.,0.9953864267,219.,0.9985227843,219.,0.9999956403
220.,1.0039409002,220.,1.0035497061,220.,0.9968490281,220.,0.9958435889,220.,0.9993080781,220.,0.9992960337,220.,0.9992171307
221.,0.9949008624,221.,0.9945460728,221.,0.9926991483,221.,0.9922105439,221.,1.0003776194,221.,0.9980072846,221.,0.9998983266
222.,0.9842713674,222.,0.9992848272,222.,0.9984451358,222.,1.0060939659,222.,0.9993080781,222.,1.000327033,222.,0.9986332485
223.,0.9893377622,223.,1.0046159259,223.,0.9994028004,223.,0.9955840857,223.,0.9975255093,223.,0.9990382839,223.,0.9996063855
224.,0.9968876839,224.,0.9938352597,224.,0.9985249412,224.,0.9992171307,224.,1.0000211056,224.,0.997491785,224.,1.0004822089
225.,0.9928146998,225.,0.9861347838,225.,0.9975672766,225.,0.9944163212,225.,0.9975255093,225.,0.9998115333,225.,0.9999956403
226.,1.0176499685,226.,1.0079330539,226.,1.0072237278,226.,0.9910427794,226.,0.9982385368,226.,0.9987805341,226.,0.9994117581
227.,1.0100007057,227.,0.9994032961,227.,0.999322995,227.,1.0121922915,227.,0.9996645919,227.,0.9985227843,227.,1.0001902678
228.,0.9949008624,228.,0.9992848272,228.,0.9807283409,228.,1.0141385656,228.,0.9993080781,228.,0.9972340352,228.,1.0002875815
229.,0.9836753209,229.,1.0062744899,229.,0.9887886845,229.,1.0101162657,229.,1.0010906469,229.,0.9992960337,229.,1.0000929541
230.,1.0115901629,230.,1.0062744899,230.,1.0000412434,230.,1.0194583815,230.,1.0007341331,230.,0.9977495348,230.,0.9996063855
231.,0.9916226069,231.,1.0055636767,231.,1.0040315125,231.,1.0020716661,231.,0.9975255093,231.,0.9995537835,231.,1.0003848952
232.,1.0006626447,232.,1.0069853030,232.,1.0027546264,232.,1.0015526596,232.,1.0007341331,232.,0.9995537835,232.,0.9996063855
233.,1.0038415591,233.,0.9931244465,233.,0.9956519474,233.,1.007391482,233.,1.0000211056,233.,0.9992960337,233.,0.9993144444
234.,0.9912252426,234.,1.0106578377,234.,1.0070641170,234.,1.0054452079,234.,0.996455968,234.,0.9995537835,234.,0.9999956403
235.,0.9982784589,235.,0.9895703807,235.,0.9948538936,235.,0.9922105439,235.,0.9982385368,235.,0.9964607857,235.,1.00077415
236.,0.9874502818,236.,1.0024834864,236.,0.9991633842,236.,0.990523773,236.,1.0007341331,236.,0.9980072846,236.,1.0003848952
237.,0.9906291962,237.,1.0145673100,237.,0.9954125313,237.,1.0010336532,237.,1.0000211056,237.,0.9985227843,237.,1.0002875815
238.,0.9830792745,238.,1.018832189,238.,0.9974874712,238.,1.0090782529,238.,1.0000211056,238.,1.0008425326,238.,0.9985359348
239.,0.9989738464,239.,0.9911104759,239.,0.9927789536,239.,0.9840361926,239.,0.9971689955,239.,0.9995537835,239.,0.9994117581
240.,1.0061264038,240.,0.9962046369,240.,0.9968490281,240.,0.9992171307,240.,0.9978820230,240.,1.0016157820,240.,1.0004822089
241.,0.9957949320,241.,1.0027204241,241.,0.9990835788,241.,0.9922105439,241.,0.9993080781,241.,1.000327033,241.,0.9994117581
242.,0.9876489639,242.,0.9984555452,242.,0.9927789536,242.,0.9936378116,242.,0.9971689955,242.,0.9998115333,242.,0.9998983266
243.,0.9885430336,243.,1.0053267390,243.,0.9958913636,243.,0.9902642698,243.,0.9982385368,243.,0.9998115333,243.,1.0002875815
244.,0.9911259015,244.,1.0097100868,244.,1.009139057,244.,1.0023311693,244.,0.9993080781,244.,0.9980072846,244.,0.9998010129
245.,0.9886423747,245.,1.0181213758,245.,0.9915020675,245.,1.0016824112,245.,1.0000211056,245.,0.9969762854,245.,0.9995090718
246.,1.0015567144,246.,1.0148042477,246.,1.0018767672,246.,0.9970113534,246.,0.9996645919,246.,0.9982650344,246.,1.0001902678
247.,0.9974837303,247.,0.986845597,247.,1.0001210488,247.,1.0194583815,247.,1.0007341331,247.,1.0018735319,247.,0.9996063855
248.,0.9977817535,248.,1.0105393688,248.,0.9952529205,248.,1.00077415,248.,0.9989515643,248.,0.9969762854,248.,0.9998983266
249.,1.0030468305,249.,0.9943091351,249.,0.9882300469,249.,1.0112840302,249.,0.9993080781,249.,1.0011002824,249.,0.9983413073
250.,1.0106960932,250.,0.9863717215,250.,0.9897463491,250.,0.9798841412,250.,1.0003776194,250.,0.9982650344,250.,1.0000929541
251.,0.9992718697,251.,0.9970339189,251.,1.004749761,251.,1.0154360817,251.,0.9989515643,251.,1.0005847828,251.,1.0004822089
252.,0.9718537331,252.,0.9947830105,252.,1.0054680094,252.,1.0051857047,252.,0.9985950506,252.,0.9985227843,252.,0.9993144444
253.,1.0088086128,253.,0.9809221540,253.,1.0132889369,253.,0.9890965053,253.,0.9975255093,253.,0.9954297865,253.,1.0000929541
254.,1.0032455126,254.,0.9998771715,254.,1.0013979349,254.,1.0070022272,254.,0.9975255093,254.,1.0016157820,254.,0.9994117581
255.,0.9958942731,255.,1.0059190833,255.,1.0068247009,255.,1.0090782529,255.,0.9978820230,255.,0.9990382839,255.,0.9999956403
256.,0.9943048159,256.,0.9967969811,256.,0.9965298066,256.,0.9855932119,256.,1.0000211056,256.,0.9980072846,256.,1.0012607185
257.,0.9828805923,257.,0.9835284689,257.,0.9920607052,257.,1.0051857047,257.,1.0010906469,257.,0.9987805341,257.,1.0000929541
258.,0.9998679161,258.,1.0078145851,258.,0.9972480550,258.,1.0147873236,258.,0.9982385368,258.,0.9959452861,258.,0.9995090718
259.,1.0008613269,259.,0.9899257873,259.,0.9988441627,259.,0.9984386211,259.,0.9971689955,259.,0.9969762854,259.,1.0001902678
260.,0.9938081106,260.,0.9907550693,260.,0.9990835788,260.,0.9976601114,260.,0.9982385368,260.,0.9987805341,260.,0.9998010129
261.,0.9888410568,261.,1.0092362114,261.,1.0058670363,261.,1.0118030366,261.,1.0014471607,261.,0.9998115333,261.,0.999119817
262.,0.9941061338,262.,1.0084069293,262.,0.9902251814,262.,1.0090782529,262.,0.9996645919,262.,0.9972340352,262.,1.0009687774
263.,0.9920199712,263.,0.9937167908,263.,0.9855964693,263.,1.0015526596,263.,0.9971689955,263.,0.9985227843,263.,0.9998983266
264.,0.9949008624,264.,1.0212015661,264.,1.0058670363,264.,0.9967518502,264.,0.9993080781,264.,0.9985227843,264.,1.0005795226
265.,0.9907285372,265.,0.9946645417,265.,0.9905444029,265.,0.9983088694,265.,0.9993080781,265.,0.9980072846,265.,0.9998010129
266.,0.9976824125,266.,1.0059190833,266.,1.0067448955,266.,1.0106352722,266.,0.9996645919,266.,0.9982650344,266.,1.0002875815
267.,1.0096033414,267.,0.9946645417,267.,0.9968490281,267.,0.9976601114,267.,0.9993080781,267.,1.0000692832,267.,0.9994117581
268.,0.9886423747,268.,0.9926505711,268.,0.9958115582,268.,0.9813114088,268.,0.9982385368,268.,0.9987805341,268.,0.9996063855
269.,0.9981791178,269.,1.0003510469,269.,0.9954125313,269.,1.007391482,269.,1.0003776194,269.,1.0008425326,269.,1.0004822089
270.,0.9951988856,270.,0.9995217649,270.,1.0006796865,270.,0.9942865696,270.,0.9971689955,270.,0.9998115333,270.,1.0001902678
271.,1.0043382645,271.,1.0037866438,271.,0.997647082,271.,1.0016824112,271.,0.9978820230,271.,0.9982650344,271.,0.9993144444
272.,0.9958942731,272.,1.0087623359,272.,0.9941356451,272.,1.007391482,272.,0.9982385368,272.,0.9985227843,272.,1.0011634048
273.,1.0033448537,273.,0.9951384171,273.,0.996609612,273.,0.9989576275,273.,0.9989515643,273.,1.0000692832,273.,0.9997036992
274.,1.0062257449,274.,0.9941906662,274.,0.9931779806,274.,1.011024527,274.,0.9978820230,274.,1.0016157820,274.,1.0008714637
275.,1.0072191556,275.,0.9964415746,275.,0.9995624111,275.,1.00077415,275.,0.9985950506,275.,0.9982650344,275.,0.9989251896
276.,0.9843707085,276.,1.0155150609,276.,0.9944548667,276.,1.0088187497,276.,1.0010906469,276.,1.0016157820,276.,0.9995090718
277.,1.0057290395,277.,0.9978632009,277.,1.0141667961,277.,1.0062237175,277.,1.0003776194,277.,0.9980072846,277.,0.9993144444
278.,0.9877483050,278.,0.9976262632,278.,0.9970086389,278.,1.0015526596,278.,0.9985950506,278.,1.000327033,278.,1.0001902678
279.,1.0001659393,279.,1.0245186942,279.,1.0021161834,279.,1.0168633493,279.,0.996455968,279.,0.9985227843,279.,1.0009687774
280.,0.9916226069,280.,1.0009433912,280.,1.0019565726,280.,1.0038881886,280.,1.0007341331,280.,0.9977495348,280.,1.0003848952
281.,0.9859601657,281.,1.0018911421,281.,1.0005200757,281.,0.9948055760,281.,0.9985950506,281.,0.9977495348,281.,0.9997036992
282.,1.0024507840,282.,0.996086168,282.,1.0031536533,282.,1.0119327883,282.,0.9985950506,282.,1.000327033,282.,0.999119817
283.,0.9987751643,283.,1.0155150609,283.,0.9894271276,283.,1.0006443984,283.,0.9975255093,283.,0.9998115333,283.,1.0002875815
284.,0.993013382,284.,1.0053267390,284.,0.992220316,284.,0.9811816572,284.,0.9975255093,284.,0.9982650344,284.,1.0001902678
285.,1.0019540787,285.,0.9957307614,285.,1.0013181295,285.,1.0133600559,285.,1.0018036744,285.,1.0018735319,285.,0.999119817
286.,0.9839733442,286.,0.9956122926,286.,0.9906242083,286.,0.9933783084,286.,0.9978820230,286.,1.0005847828,286.,0.9990225033
287.,0.9982784589,287.,0.9996402338,287.,0.9987643573,287.,0.9994766339,287.,0.9993080781,287.,0.9990382839,287.,0.9999956403
288.,1.0017553965,288.,0.9992848272,288.,0.9987643573,288.,1.0125815463,288.,0.9957429405,288.,0.9990382839,288.,1.0003848952
289.,0.9984771411,289.,1.0135010903,289.,0.9953327259,289.,0.9828684281,289.,0.9978820230,289.,0.9985227843,289.,0.9988278759
290.,0.9861588478,290.,1.0056821456,290.,0.9917414837,290.,0.99350806,290.,1.0000211056,290.,1.0008425326,290.,0.9995090718
291.,1.0019540787,291.,1.0067483653,291.,0.9951731151,291.,0.9986981243,291.,0.9975255093,291.,0.9995537835,291.,1.0001902678
292.,0.9978810946,292.,1.0078145851,292.,1.0032334587,292.,1.0086889981,292.,0.9996645919,292.,0.9998115333,292.,0.9998983266
293.,0.9868542353,293.,0.9918212891,293.,1.002036378,293.,0.9907832762,293.,0.9989515643,293.,0.9977495348,293.,0.9999956403
294.,0.9768207868,294.,1.0010618601,294.,0.9964500012,294.,0.9923402955,294.,1.0000211056,294.,1.000327033,294.,0.9983413073
295.,1.0017553965,295.,1.0240448188,295.,0.9958115582,295.,0.9931188051,295.,1.0003776194,295.,0.9998115333,295.,1.0001902678
296.,0.9913245837,296.,1.0089992736,296.,0.9902251814,296.,1.0151765784,296.,1.0018036744,296.,0.9992960337,296.,0.9995090718
297.,0.9893377622,297.,0.9907550693,297.,1.0028344318,297.,0.9985683727,297.,0.9975255093,297.,1.000327033,297.,0.9996063855
298.,0.9936094284,298.,0.9978632009,298.,0.9931779806,298.,0.9996063855,298.,0.9975255093,298.,0.9977495348,298.,0.9998983266
299.,0.9924173355,299.,0.9932429154,299.,1.0037920964,299.,1.0072617304,299.,1.0003776194,299.,0.9985227843,299.,0.9997036992
300.,0.9974837303,300.,1.0081699916,300.,0.9919010944,300.,1.0238699362,300.,0.9985950506,300.,0.9998115333,300.,1.0002875815
301.,0.9987751643,301.,1.0116055885,301.,1.0065054794,301.,1.0054452079,301.,0.9978820230,301.,1.0011002824,301.,0.9998983266
302.,1.0078152021,302.,1.0081699916,302.,0.9970086389,302.,1.0068724756,302.,0.996455968,302.,1.0005847828,302.,1.00077415
303.,0.993013382,303.,0.9869640658,303.,1.0054680094,303.,1.0019419145,303.,0.9989515643,303.,0.9987805341,303.,0.9997036992
304.,0.9825825691,304.,1.0148042477,304.,1.003712291,304.,0.9981791178,304.,0.9978820230,304.,1.0005847828,304.,0.9994117581
305.,0.9947021802,305.,1.0080515228,305.,0.9992431896,305.,1.0044071950,305.,0.9993080781,305.,0.9980072846,305.,0.9998010129
306.,0.9936094284,306.,0.9970339189,306.,0.9894271276,306.,0.9913022826,306.,0.9982385368,306.,0.9967185356,306.,1.0006768363
307.,1.0214249293,307.,0.9896888496,307.,0.9919010944,307.,1.0185501202,307.,1.0007341331,307.,1.0005847828,307.,1.0014553459
308.,0.9999672572,308.,1.0089992736,308.,1.0038719018,308.,0.9906535246,308.,0.9989515643,308.,0.9982650344,308.,0.9996063855
309.,0.9970863660,309.,1.0011803289,309.,1.0015575457,309.,1.0002551436,309.,1.0000211056,309.,0.9982650344,309.,1.0002875815
310.,0.9886423747,310.,1.0234524745,310.,1.0042709287,310.,1.0114137818,310.,0.9982385368,310.,0.9995537835,310.,0.9999956403
311.,0.9941061338,311.,1.0048528636,311.,0.9895867384,311.,1.0094675077,311.,0.9996645919,311.,0.9992960337,311.,0.9998010129
312.,0.9936094284,312.,1.0094731491,312.,0.9790524279,312.,1.0018121629,312.,1.0007341331,312.,0.9985227843,312.,1.0002875815
313.,1.0029474894,313.,0.9978632009,313.,1.0050689825,313.,0.9983088694,313.,0.9968124817,313.,0.9992960337,313.,0.9994117581
314.,0.9837746620,314.,0.9940721974,314.,1.0049093717,314.,1.010375769,314.,0.9975255093,314.,1.0008425326,314.,1.0002875815
315.,0.9924173355,315.,1.0145673100,315.,1.0019565726,315.,0.9994766339,315.,0.9971689955,315.,0.997491785,315.,1.00077415
316.,0.9957949320,316.,0.9965600434,316.,0.9962105851,316.,0.9897452633,316.,1.0007341331,316.,1.0008425326,316.,0.9988278759
317.,1.0064244270,317.,0.9864901904,317.,0.9997220219,317.,0.9890965053,317.,0.9996645919,317.,1.0011002824,317.,0.999119817
318.,0.9980797768,318.,0.9972708566,318.,0.9953327259,318.,1.0179013622,318.,0.9989515643,318.,0.9998115333,318.,1.0000929541
319.,0.9877483050,319.,1.012908746,319.,1.0030738479,319.,1.0123220431,319.,0.9989515643,319.,0.9977495348,319.,0.9995090718
320.,1.0041395823,320.,1.0009433912,320.,1.0049093717,320.,0.9932485567,320.,0.9993080781,320.,1.0000692832,320.,1.0001902678
321.,0.9938081106,321.,0.9999956403,321.,0.9897463491,321.,1.0071319788,321.,1.0003776194,321.,0.9959452861,321.,0.9999956403
322.,0.9937087695,322.,1.0100654934,322.,0.9915020675,322.,1.00077415,322.,0.9993080781,322.,0.9992960337,322.,0.9989251896
323.,1.0011593501,323.,0.9999956403,323.,1.0083410032,323.,1.0128410495,323.,0.9960994542,323.,0.9990382839,323.,0.9986332485
324.,0.9948015213,324.,1.0046159259,324.,0.9991633842,324.,0.9889667537,324.,0.9982385368,324.,0.9967185356,324.,1.0003848952
325.,0.9984771411,325.,0.9995217649,325.,0.9946144774,325.,1.0193286299,325.,1.0000211056,325.,0.9990382839,325.,0.999119817
326.,0.989039739,326.,1.0056821456,326.,1.0014777403,326.,1.0041476918,326.,0.9982385368,326.,1.000327033,326.,0.9995090718
327.,0.9833772977,327.,1.0095916179,327.,1.0003604649,327.,0.9862419699,327.,0.9960994542,327.,0.9995537835,327.,0.9989251896
328.,0.9957949320,328.,0.9906366005,328.,0.9984451358,328.,0.9989576275,328.,0.9993080781,328.,0.9995537835,328.,0.9997036992
329.,0.9904305140,329.,0.9913474136,329.,1.0013181295,329.,1.0011634048,329.,0.9960994542,329.,0.9969762854,329.,0.999119817
330.,1.0055303574,330.,1.0075776473,330.,0.9927789536,330.,1.0003848952,330.,0.9978820230,330.,0.9987805341,330.,0.9999956403
331.,1.006325086,331.,0.9964415746,331.,1.0173590113,331.,1.0141385656,331.,0.9996645919,331.,0.9982650344,331.,0.9995090718
332.,0.9920199712,332.,0.9988109518,332.,0.9978066927,332.,1.0089485013,332.,0.9985950506,332.,0.9980072846,332.,0.9995090718
333.,0.9904305140,333.,1.0017726732,333.,0.9992431896,333.,1.0106352722,333.,0.9975255093,333.,0.9987805341,333.,0.9992171307
334.,0.9886423747,334.,0.9873194724,334.,0.9973278604,334.,1.0175121074,334.,0.9978820230,334.,1.0008425326,334.,0.9990225033
335.,1.0002652804,335.,0.9994032961,335.,0.993896229,335.,1.0101162657,335.,0.9993080781,335.,0.9980072846,335.,0.9997036992
336.,1.0101993879,336.,1.0063929587,336.,0.9928587590,336.,0.9902642698,336.,0.9985950506,336.,0.9990382839,336.,1.00077415
337.,0.9968876839,337.,1.0086438671,337.,0.9980461089,337.,1.0133600559,337.,0.996455968,337.,0.9990382839,337.,1.0004822089
338.,0.9912252426,338.,0.9969154500,338.,0.9986047465,338.,1.0012931564,338.,0.9993080781,338.,0.9992960337,338.,1.0006768363
339.,0.9939074516,339.,1.0026019552,339.,1.002036378,339.,1.0133600559,339.,0.9989515643,339.,0.9959452861,339.,0.9995090718
340.,0.9902318319,340.,0.987674879,340.,1.007463144,340.,0.9933783084,340.,0.9993080781,340.,0.9990382839,340.,1.0001902678
341.,0.9805957476,341.,0.9882672233,341.,1.0033930695,341.,1.0203666428,341.,0.9960994542,341.,0.9980072846,341.,1.0008714637
342.,0.9870529175,342.,1.0002325781,342.,1.0003604649,342.,0.9936378116,342.,1.0003776194,342.,0.9998115333,342.,0.9992171307
343.,1.0014573733,343.,1.003668175,343.,1.0006796865,343.,1.0071319788,343.,0.9971689955,343.,0.9998115333,343.,1.0001902678
344.,0.9982784589,344.,1.0123164017,344.,1.0084208085,344.,1.0067427239,344.,0.9978820230,344.,0.9990382839,344.,1.0001902678
345.,1.0095040003,345.,1.0072222408,345.,1.0058670363,345.,1.0149170752,345.,0.9978820230,345.,0.9985227843,345.,0.9989251896
346.,0.9940067927,346.,1.0054452079,346.,0.9876714092,346.,0.9892262569,346.,0.9989515643,346.,1.0005847828,346.,0.9990225033
347.,0.9967883428,347.,0.9858978461,347.,1.0033132641,347.,1.0082997432,347.,0.996455968,347.,0.9982650344,347.,0.9999956403
348.,0.9957949320,348.,1.0118425263,348.,1.0095380839,348.,0.9989576275,348.,0.9960994542,348.,0.9977495348,348.,1.0009687774
349.,1.0053316752,349.,1.0118425263,349.,0.9926193429,349.,1.0054452079,349.,0.9993080781,349.,0.9987805341,349.,0.9994117581
350.,0.9952982267,350.,0.9869640658,350.,1.0089794462,350.,1.0034989338,350.,1.0003776194,350.,1.0013580322,350.,0.9998983266
351.,0.9968876839,351.,0.9840023444,351.,0.9970884443,351.,1.0099865141,351.,1.0000211056,351.,0.9985227843,351.,1.0000929541
352.,1.0106960932,352.,0.9861347838,352.,0.9979663035,352.,1.0092080045,352.,1.0014471607,352.,0.9992960337,352.,0.9995090718
353.,0.9993712107,353.,1.0072222408,353.,0.9946942828,353.,0.9951948309,353.,0.9985950506,353.,0.9990382839,353.,0.9990225033
354.,1.0122855504,354.,1.0008249224,354.,0.9889482953,354.,1.0162145913,354.,1.0003776194,354.,0.9977495348,354.,0.9984386211
355.,0.9927153587,355.,1.0034312373,355.,1.002036378,355.,0.9981791178,355.,0.9993080781,355.,1.000327033,355.,1.0006768363
356.,1.0000665983,356.,0.9959676991,356.,1.0012383242,356.,1.0015526596,356.,0.9985950506,356.,1.000327033,356.,0.9996063855
357.,0.9907285372,357.,1.002009611,357.,1.0014777403,357.,0.9983088694,357.,0.9971689955,357.,0.9972340352,357.,1.0000929541
358.,0.9984771411,358.,0.9959676991,358.,0.9940558398,358.,1.0141385656,358.,1.0007341331,358.,1.0000692832,358.,0.9992171307
359.,0.9983778,359.,0.9965600434,359.,0.9965298066,359.,0.9958435889,359.,0.9996645919,359.,0.9985227843,359.,1.0002875815
360.,0.9932120641,360.,1.0093546802,360.,1.0059468417,360.,1.0029799273,360.,0.9968124817,360.,0.9977495348,360.,0.9992171307
361.,1.0007619858,361.,0.9956122926,361.,1.0087400301,361.,0.9942865696,361.,0.9968124817,361.,0.9992960337,361.,0.9993144444
362.,1.0010600090,362.,0.9908735382,362.,0.9904645976,362.,0.9907832762,362.,0.9971689955,362.,0.9998115333,362.,0.9993144444
363.,0.9891390800,363.,0.9978632009,363.,0.9982057196,363.,1.0070022272,363.,0.9996645919,363.,0.997491785,363.,1.0002875815
